TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20140407T,6217050,6400.0,3902800,6900.0,6748.1,6769.0,6696.85,6736.7,15539625,10.66,9.93,1.31,1.15,5715100,6500.0,3902800,6900.0,30,35,22,13,9,5,6700.0
20140409T,5952700,6700.0,3655550,7000.0,6773.1,6847.0,6748.05,6835.5,15246825,12.66,10.24,1.34,1.12,2714800,6800.0,3304100,6900.0,60,12,3,25,8,3,6700.0
20140410T,5598750,6700.0,3903600,6900.0,6837.0,6861.25,6810.2,6825.05,14141700,13.43,12.06,1.38,0.99,3891100,6800.0,3903600,6900.0,22,21,21,36,7,5,6700.0
20140415T,5243250,6700.0,4559200,6800.0,6900.0,6900.0,6735.15,6753.95,14871975,11.5,10.9,1.18,1.11,2940600,6800.0,4559200,6800.0,6,24,48,22,6,10,6700.0
20140416T,5257900,6600.0,5296250,6800.0,6745.0,6780.0,6688.5,6697.3,15993900,12.51,11.94,1.07,1.05,4435700,6700.0,4422350,6700.0,5,24,51,20,8,7,6700.0
20140417T,6446050,6700.0,4425700,6800.0,6715.0,6805.95,6704.05,6799.95,18538575,9.24,14.99,1.28,0.98,4222200,6800.0,3498900,6700.0,15,2,10,73,12,7,6700.0
20140421T,6847250,6700.0,4606350,6900.0,6810.0,6849.6,6801.2,6838.15,12427575,15.8,13.72,1.4,1.17,6781750,6600.0,2771850,6700.0,0,1,28,71,9,8,6800.0
20140422T,6375750,6600.0,5397100,6900.0,6823.65,6848.95,6817.25,6829.6,13788600,12.74,19.55,1.46,1.24,6102100,6800.0,1752000,6700.0,0,1,69,30,11,9,6800.0
20140423T,9094100,6800.0,8260000,6900.0,6829.85,6858.9,6824.2,6837.05,18841575,20.44,20.0,1.77,1.09,9094100,6800.0,615250,6800.0,0,1,55,44,8,10,6800.0
20140425T,2627900,6500.0,2903900,7000.0,6900.0,6902.0,6806.0,6826.3,16880550,28.76,28.65,0.93,0.9,2627900,6500.0,1961900,6800.0,19,39,28,14,1,1,6800.0
20140428T,2948250,6500.0,3272550,7000.0,6808.0,6843.5,6795.1,6820.0,10579950,29.99,29.7,0.9,0.84,2471650,6800.0,1783950,7200.0,47,26,14,13,1,2,6800.0
20140429T,3116200,6500.0,3593100,7000.0,6822.7,6822.7,6742.3,6760.3,17363250,29.99,29.85,1.04,1.09,1774400,6700.0,2775300,6800.0,6,37,47,10,4,2,6800.0
20140430T,3708800,6500.0,3819800,7000.0,6781.0,6829.8,6692.0,6726.45,24942150,29.7,29.45,1.11,1.0,3708800,6500.0,1105150,7100.0,11,27,51,11,3,1,6800.0
20140502T,4100950,6500.0,4075600,7000.0,6750.0,6778.55,6720.1,6726.7,11652900,33.2,33.25,1.2,1.22,3490000,6400.0,4075600,7000.0,21,34,27,18,3,0,6800.0
